091558.00,08254.35960,5459.19024,-0.14,-0.14,0.90
091558.00,08254.35960,5459.19024,-0.10,-0.14,0.95
091558.00,08254.35960,5459.19024,-0.10,-0.19,0.90
091558.00,08254.35960,5459.19024,-0.14,0.95,0.00
091558.00,08254.35960,5459.19024,-0.14,-0.19,0.90
091558.00,08254.35960,5459.19024,-0.05,-0.14,0.90
091559.00,08254.35950,5459.19023,-0.14,-0.14,0.95
091559.00,08254.35950,5459.19023,-0.14,-0.14,0.95
091559.00,08254.35950,5459.19023,-0.10,-0.19,1.00
091559.00,08254.35950,5459.19023,-0.14,-0.14,0.90
091559.00,08254.35950,5459.19023,-0.14,-0.14,0.95
091559.00,08254.35950,5459.19023,-0.14,-0.19,0.95
091559.00,08254.35950,5459.19023,-0.10,-0.19,0.95
091559.00,08254.35950,5459.19023,-0.10,-0.19,0.90
091600.00,08254.35904,5459.19027,-0.10,-0.14,0.90
091600.00,08254.35904,5459.19027,-0.10,-0.24,0.95
091600.00,08254.35904,5459.19027,-0.05,-0.19,0.90
091600.00,08254.35904,5459.19027,-0.14,-0.14,0.90
091600.00,08254.35904,5459.19027,-0.05,-0.19,0.95
091600.00,08254.35904,5459.19027,-0.10,-0.19,0.90
091600.00,08254.35904,5459.19027,-0.10,-0.24,0.90
091601.00,08254.35853,5459.19039,-0.10,-0.14,0.95
091601.00,08254.35853,5459.19039,-0.10,-0.14,0.95
091601.00,08254.35853,5459.19039,-0.19,-0.19,0.90
091601.00,08254.35853,5459.19039,0.00,-0.19,0.90
091601.00,08254.35853,5459.19039,-0.14,-0.19,0.95
091601.00,08254.35853,5459.19039,-0.10,-0.19,0.90
091601.00,08254.35853,5459.19039,-0.10,-0.14,0.95
091601.00,08254.35853,5459.19039,-0.10,-0.19,0.95
091602.00,08254.35813,5459.19042,-0.05,-0.19,0.90
091602.00,08254.35813,5459.19042,0.00,-0.19,0.95
091602.00,08254.35813,5459.19042,-0.10,-0.14,0.90
091602.00,08254.35813,5459.19042,-0.10,-0.14,0.90
091602.00,08254.35813,5459.19042,-0.14,-0.19,0.95
091602.00,08254.35813,5459.19042,-0.10,-0.19,0.95
091602.00,08254.35813,5459.19042,-0.14,-0.19,0.90
091602.00,08254.35813,5459.19042,-0.10,-0.19,0.90
091603.00,08254.35832,5459.19056,-0.19,-0.14,0.90
091603.00,08254.35832,5459.19056,-0.10,-0.19,0.95
091603.00,08254.35832,5459.19056,-0.10,-0.24,0.90
091603.00,08254.35832,5459.19056,-0.05,-0.14,0.90
091603.00,08254.35832,5459.19056,-0.10,-0.19,0.95
091603.00,08254.35832,5459.19056,-0.14,-0.14,0.90
091603.00,08254.35832,5459.19056,-0.10,-0.19,0.90
091604.00,08254.35823,5459.19060,-0.10,-0.19,0.95
091604.00,08254.35823,5459.19060,-0.05,-0.14,0.86
091604.00,08254.35823,5459.19060,-0.14,-0.19,0.95
091604.00,08254.35823,5459.19060,-0.14,-0.19,0.90
091604.00,08254.35823,5459.19060,-0.14,-0.19,0.95
091604.00,08254.35823,5459.19060,-0.10,-0.14,0.95
091604.00,08254.35823,5459.19060,-0.10,-0.19,0.90
091604.00,08254.35823,5459.19060,-0.05,-0.10,0.90
091605.00,08254.35845,5459.19071,-0.14,-0.19,0.90
091605.00,08254.35845,5459.19071,-0.10,-0.19,0.90
091605.00,08254.35845,5459.19071,-0.14,-0.19,0.90
091605.00,08254.35845,5459.19071,-0.10,-0.19,0.90
091605.00,08254.35845,5459.19071,-0.10,-0.19,0.90
091605.00,08254.35845,5459.19071,-0.14,-0.19,0.90
091605.00,08254.35845,5459.19071,-0.10,-0.14,0.86
091605.00,08254.35845,5459.19071,-0.10,-0.14,0.90
091606.00,08254.35800,5459.19095,-0.05,-0.14,0.95
091606.00,08254.35800,5459.19095,-0.10,-0.19,0.95
091606.00,08254.35800,5459.19095,-0.10,-0.10,0.90
091606.00,08254.35800,5459.19095,-0.10,-0.10,0.90
091606.00,08254.35800,5459.19095,-0.10,-0.24,0.90
091606.00,08254.35800,5459.19095,-0.10,-0.14,0.90
091606.00,08254.35800,5459.19095,-0.05,-0.14,0.95
091606.00,08254.35800,5459.19095,-0.10,-0.19,0.86
091607.00,08254.35800,5459.19095,-0.05,-0.14,0.90
091607.00,08254.35800,5459.19095,-0.10,-0.19,0.95
091607.00,08254.35800,5459.19095,-0.14,-0.19,0.90
091607.00,08254.35800,5459.19095,-0.10,-0.14,0.86
091607.00,08254.35800,5459.19095,-0.10,-0.14,0.90
091607.00,08254.35800,5459.19095,-0.10,-0.14,0.86
091607.00,08254.35800,5459.19095,-0.14,-0.19,0.95
091608.00,08254.35834,5459.19084,-0.05,-0.10,0.90
091608.00,08254.35834,5459.19084,-0.05,-0.14,0.95
091608.00,08254.35834,5459.19084,-0.14,-0.19,0.95
091608.00,08254.35834,5459.19084,-0.10,-0.14,0.90
091608.00,08254.35834,5459.19084,-0.10,-0.14,0.95
091608.00,08254.35834,5459.19084,-0.05,-0.10,0.90
091608.00,08254.35834,5459.19084,-0.10,-0.14,0.95
091608.00,08254.35834,5459.19084,-0.10,-0.14,0.90
091609.00,08254.35908,5459.19099,-0.10,-0.19,0.90
091609.00,08254.35908,5459.19099,-0.10,-0.14,0.90
091609.00,08254.35908,5459.19099,-0.14,-0.14,0.90
091609.00,08254.35908,5459.19099,-0.10,-0.19,0.95
091609.00,08254.35908,5459.19099,-0.10,-0.19,0.95
091609.00,08254.35908,5459.19099,-0.05,-0.14,0.95
091609.00,08254.35908,5459.19099,-0.10,-0.19,0.86
091608.00,08254.35829,5459.19094,-0.10,-0.19,0.86
091608.00,08254.35829,5459.19094,-0.05,-0.19,0.90
091608.00,08254.35829,5459.19094,-0.05,-0.19,0.95
091608.00,08254.35829,5459.19094,-0.10,-0.14,1.00
091608.00,08254.35829,5459.19094,-0.10,-0.10,0.90
091608.00,08254.35829,5459.19094,-0.10,-0.19,0.86
091608.00,08254.35829,5459.19094,-0.10,-0.19,0.90
091608.00,08254.35829,5459.19094,-0.05,-0.14,0.90
091609.00,08254.35820,5459.19137,-0.05,-0.10,0.90
091609.00,08254.35820,5459.19137,-0.10,-0.19,0.90
091609.00,08254.35820,5459.19137,-0.05,-0.10,0.90
091609.00,08254.35820,5459.19137,-0.05,-0.14,0.90
091609.00,08254.35820,5459.19137,-0.10,-0.14,0.90
091609.00,08254.35820,5459.19137,-0.14,-0.14,0.95
091609.00,08254.35820,5459.19137,-0.10,-0.19,0.90
091610.00,08254.35746,5459.19145,-0.05,-0.14,0.95
091610.00,08254.35746,5459.19145,-0.10,-0.14,0.90
091610.00,08254.35746,5459.19145,-0.05,-0.14,0.90
091610.00,08254.35746,5459.19145,-0.10,-0.14,0.95
091610.00,08254.35746,5459.19145,-0.10,-0.14,0.95
091610.00,08254.35746,5459.19145,-0.10,-0.14,0.90
091610.00,08254.35746,5459.19145,-0.14,-0.14,0.90
091610.00,08254.35746,5459.19145,-0.05,-0.14,0.95
091611.00,08254.35707,5459.19158,-0.14,-0.19,0.90
091611.00,08254.35707,5459.19158,-0.10,-0.19,0.95
091611.00,08254.35707,5459.19158,-0.10,-0.24,0.86
091611.00,08254.35707,5459.19158,-0.14,-0.19,0.90
091611.00,08254.35707,5459.19158,0.00,-0.19,0.90
091611.00,08254.35707,5459.19158,-0.10,-0.14,0.95
091611.00,08254.35707,5459.19158,-0.10,-0.14,0.90
091611.00,08254.35707,5459.19158,-0.10,-0.14,0.90
091612.00,08254.35786,5459.19144,-0.14,-0.14,0.95
091612.00,08254.35786,5459.19144,-0.05,-0.10,0.90
091612.00,08254.35786,5459.19144,-0.10,-0.19,0.95
091612.00,08254.35786,5459.19144,-0.14,-0.19,0.90
091612.00,08254.35786,5459.19144,-0.10,-0.19,0.90
091612.00,08254.35786,5459.19144,-0.10,-0.14,0.90
091612.00,08254.35786,5459.19144,-0.10,-0.19,0.90
091613.00,08254.35680,5459.19143,-0.14,-0.14,0.95
091613.00,08254.35680,5459.19143,-0.14,-0.14,0.90
091613.00,08254.35680,5459.19143,-0.10,-0.19,0.95
091613.00,08254.35680,5459.19143,-0.10,-0.14,0.90
091613.00,08254.35680,5459.19143,-0.10,-0.19,0.95
091613.00,08254.35680,5459.19143,-0.14,-0.24,0.86
091613.00,08254.35680,5459.19143,-0.10,-0.19,0.90
091613.00,08254.35680,5459.19143,-0.14,-0.14,0.90
091614.00,08254.35591,5459.19152,-0.10,-0.19,0.90
091614.00,08254.35591,5459.19152,-0.10,-0.19,0.90
